Year,Maker/Brand,Model,PowerTrain,Accel_sec,TopSpeed_mph,mpg,mpge,energy_kwh_per_100mi,Range_mi,Power,Torque,Weight_lb,Payload_lb,Cargo_ft3,BodyStyle,Seats,Price_usd,Projected
2017,Hyundai,Hyundai Genesis,ICE,6.1,155,18,0,116.3,390,311,293,4200,1400,15.9,Sedan,5,38000,
2017,Hyundai,Equus,ICE,5.7,155,16,0,130.8,380,429,376,4700,1400,15.9,Sedan,5,61000,
2016,Hyundai,Sonata,PHV,7.4,120,99,0,21.1,560,193,154,3700,1300,16,Sedan,5,34000,
2016,Hyundai,Sonata,HV,7.5,120,40,0,52.3,520,193,154,3500,1300,16,Sedan,5,27000,
2016,Hyundai,Accent (Verna),ICE,9.5,115,36,0,58.1,520,137,123,2600,1000,13.7,Sedan,5,16000,
2016,Hyundai,Avante (Elantra),ICE,8.8,120,33,0,63.4,480,145,130,2900,1200,14.8,Sedan,5,18000,
2016,Hyundai,Veloster,ICE,7.4,130,30,0,69.8,450,201,195,2900,1200,25,Hatchback,4,22000,
2016,Hyundai,Sonata,ICE,7.8,120,28,0,74.8,460,185,178,3400,1300,16,Sedan,5,22000,
2016,Hyundai,Tucson (ix35),ICE,8.8,120,26,0,80.5,430,175,195,3500,1300,35,SUV,5,25000,
2016,Hyundai,Azera,ICE,6.9,130,23,0,91,410,293,255,3800,1400,16,Sedan,5,33000,
2016,Hyundai,Santa Fe,ICE,7.9,120,22,0,95.1,400,290,252,4200,1500,35,SUV,5,29000,
2016,Hyundai,Hyundai Genesis,ICE,6.5,155,22,0,95.1,420,311,293,4100,1400,15.9,Sedan,5,39000,
2016,Hyundai,Equus,ICE,5.7,155,18,0,116.3,370,429,376,4600,1400,15.9,Sedan,5,62000,
2015,Hyundai,Sonata,PHV,8.1,120,99,0,21.1,600,202,154,3700,1200,13.3,Sedan,5,35000,
2015,Hyundai,Sonata,HV,7.7,120,38,0,55.1,580,199,154,3500,1200,16,Sedan,5,27000,
2015,Hyundai,Avante (Elantra),ICE,8.8,120,32,0,65.4,470,145,130,2800,1100,14.8,Sedan,5,18000,
2015,Hyundai,Accent (Verna),ICE,9.6,112,31,0,67.5,460,137,123,2500,1000,13.7,Sedan,5,16000,
2015,Hyundai,Sonata,ICE,7.6,125,28,0,74.8,460,185,178,3400,1200,16,Sedan,5,22000,
2015,Hyundai,Veloster,ICE,7.8,130,28,0,74.8,450,201,195,2900,1100,15.5,Hatchback,4,22000,
2015,Hyundai,Tucson (ix35),ICE,8.7,112,25,0,83.7,430,182,177,3600,1300,35,SUV,5,24000,
2015,Hyundai,Azera,ICE,6.9,130,23,0,91,440,293,255,3900,1300,16,Sedan,5,34000,
2015,Hyundai,Santa Fe,ICE,7.6,112,22,0,95.1,440,290,252,4300,1500,35,SUV,5,28000,
2015,Hyundai,Hyundai Genesis,ICE,5.9,149,22,0,95.1,440,311,293,3900,1300,15.9,Sedan,5,38000,
2015,Hyundai,Equus,ICE,5.7,155,19,0,110.2,430,429,376,4400,1400,15.5,Sedan,5,61000,
2025,Infiniti,QX50,ICE,6.8,135,26,0,80.5,450,268,280,4100,1100,31.1,SUV,5,45500,
2025,Infiniti,QX55,ICE,6.5,135,26,0,80.5,450,268,280,4150,1100,26.9,SUV,5,48500,
2025,Infiniti,QX60,ICE,6.9,130,23,0,91,430,295,270,4600,1250,41.6,SUV,7,51500,
2025,Infiniti,Q50,ICE,5.8,155,23,0,91,430,300,295,3800,950,13.5,Sedan,5,43500,
2025,Infiniti,QX80 (QX56),ICE,6.5,130,17,0,123.1,400,400,413,6000,1400,43.2,SUV,7,78500,
2024,Infiniti,QX50,ICE,6.9,135,26,0,80.5,450,268,280,4050,1100,31.1,SUV,5,44500,
2024,Infiniti,QX55,ICE,6.6,135,26,0,80.5,450,268,280,4100,1100,26.9,SUV,5,47500,
2024,Infiniti,QX60,ICE,7,130,23,0,91,430,295,270,4550,1250,41.6,SUV,7,50500,
2024,Infiniti,Q50,ICE,5.9,155,23,0,91,430,300,295,3750,950,13.5,Sedan,5,42500,
2024,Infiniti,Q60 (G Coupe),ICE,5.7,155,23,0,91,420,300,295,3800,900,8.7,Coupe,4,45500,
2024,Infiniti,QX80 (QX56),ICE,6.6,130,17,0,123.1,400,400,413,5950,1400,43.2,SUV,7,76500,
2023,Infiniti,QX50,ICE,6.9,135,26,0,80.5,450,268,280,4050,1100,31.1,SUV,5,44500,
2023,Infiniti,QX55,ICE,6.6,135,26,0,80.5,450,268,280,4100,1100,26.9,SUV,5,47500,
2023,Infiniti,QX60,ICE,7,130,23,0,91,430,295,270,4550,1250,41.6,SUV,7,50500,
2023,Infiniti,Q50,ICE,5.9,155,23,0,91,430,300,295,3750,950,13.5,Sedan,5,42500,
2023,Infiniti,Q60 (G Coupe),ICE,5.5,155,23,0,91,420,300,295,3700,900,8.5,Coupe,4,43500,
2023,Infiniti,QX80 (QX56),ICE,6.6,130,17,0,123.1,400,400,413,5950,1400,43.2,SUV,7,76500,
2022,Infiniti,QX50,ICE,6.7,135,26,0,80.5,450,268,280,4100,1100,31.1,SUV,5,39500,
2022,Infiniti,QX55,ICE,6.5,135,26,0,80.5,450,268,280,4150,1100,26.9,SUV,5,44500,
2022,Infiniti,QX60,ICE,6.9,130,23,0,91,430,295,270,4600,1250,41.6,SUV,7,48500,
2022,Infiniti,Q50,ICE,5.8,155,23,0,91,430,300,295,3800,950,13.5,Sedan,5,42500,
2022,Infiniti,Q60 (G Coupe),ICE,5.7,155,22,0,95.1,420,300,295,3850,900,8.7,Coupe,4,43500,
2022,Infiniti,QX80 (QX56),ICE,6.6,130,17,0,123.1,400,400,413,6000,1400,43.2,SUV,7,74500,
2021,Infiniti,QX50,ICE,6.7,135,26,0,80.5,450,268,280,3900,1200,31.1,SUV,5,37000,
2021,Infiniti,QX55,ICE,6.5,135,25,0,83.7,440,268,280,4000,1200,26.9,SUV,5,39000,
2021,Infiniti,QX30,ICE,7.1,130,24,0,87.2,410,208,258,3450,1000,19.9,SUV,5,30000,
2021,Infiniti,QX60,ICE,6.9,120,23,0,91,430,295,270,4300,1500,41.6,SUV,7,45000,
2021,Infiniti,Q50,ICE,5.6,155,23,0,91,430,300,295,3700,1050,13.5,Sedan,5,37000,
2021,Infiniti,Q60 (G Coupe),ICE,5.4,155,22,0,95.1,410,300,295,3800,1000,8.7,Coupe,4,41500,
2021,Infiniti,QX80 (QX56),ICE,6.3,130,16,0,130.8,420,400,413,5800,1700,56,SUV,8,69500,
2020,Infiniti,Q50,HV,5,155,29,0,72.2,500,354,346,3800,1100,13.5,Sedan,5,43000,
2020,Infiniti,QX50,ICE,6.3,120,27,0,77.5,470,268,280,3900,1300,31.1,SUV,5,37000,
2020,Infiniti,QX30,ICE,7.4,120,26,0,80.5,470,208,258,3600,1100,19.9,SUV,5,30000,
2020,Infiniti,Q70 (M),HV,5.8,130,24,0,87.2,460,360,350,4200,1200,14.9,Sedan,5,52000,
2020,Infiniti,Q50,ICE,5.4,155,24,0,87.2,430,300,295,3700,1100,13.5,Sedan,5,38000,
2020,Infiniti,Q60 (G Coupe),ICE,5,155,23,0,91,420,300,295,3800,1000,8.7,Coupe,4,41000,
2020,Infiniti,QX60,ICE,7.5,120,22,0,95.1,440,295,270,4300,1500,15.8,SUV,7,42000,
2020,Infiniti,Q70 (M),ICE,6,130,21,0,99.7,430,330,325,4100,1200,14.9,Sedan,5,48000,
2020,Infiniti,QX80 (QX56),ICE,6.5,130,16,0,130.8,420,400,413,5700,1700,16.6,SUV,7,65000,
2019,Infiniti,Q50,HV,5,155,28,0,74.8,500,360,405,3800,1100,13.5,Sedan,5,42000,
2019,Infiniti,QX50,ICE,6.3,143,26,0,80.5,440,268,280,3900,1200,29.6,SUV,5,37000,
2019,Infiniti,Q70 (M),HV,5.3,155,26,0,80.5,520,360,405,4100,1100,14.9,Sedan,5,47000,
2019,Infiniti,QX30,ICE,6.5,132,25,0,83.7,430,208,258,3500,1100,19.9,SUV,5,30000,
2019,Infiniti,QX60,ICE,7.9,120,23,0,91,420,295,270,4300,1400,34.8,SUV,7,42000,
2019,Infiniti,Q50,ICE,5.1,155,23,0,91,420,300,295,3700,1100,13.5,Sedan,5,36000,
2019,Infiniti,Q60 (G Coupe),ICE,4.5,155,23,0,91,420,300,295,3800,1000,8.7,Coupe,4,41000,
2019,Infiniti,Q70 (M),ICE,5.6,155,21,0,99.7,400,330,270,4000,1100,14.9,Sedan,5,43000,
2019,Infiniti,QX70,ICE,5.8,155,20,0,104.7,400,325,267,4300,1300,24.8,SUV,5,46000,
2019,Infiniti,QX80 (QX56),ICE,6.5,130,15,0,139.5,375,400,413,5600,1600,43.2,SUV,7,65000,
2018,Infiniti,Q50,HV,5.1,155,29,0,72.2,480,360,350,3800,1100,13.5,Sedan,5,48000,
2018,Infiniti,Q70 (M),HV,5.5,155,28,0,74.8,470,360,350,4200,1200,14.9,Sedan,5,52000,
2018,Infiniti,QX50,ICE,6.4,130,25,0,83.7,440,268,280,4000,1200,29.6,SUV,5,36000,
2018,Infiniti,QX30,ICE,7.2,130,24,0,87.2,420,208,258,3600,1100,19,SUV,5,30000,
2018,Infiniti,Q50,ICE,5.4,155,24,0,87.2,430,300,295,3700,1100,13.5,Sedan,5,38000,
2018,Infiniti,QX60,ICE,7.8,130,23,0,91,420,295,270,4300,1400,34.8,SUV,7,44000,
2018,Infiniti,Q60 (G Coupe),ICE,5.2,155,23,0,91,420,300,295,3850,1000,8.7,Coupe,4,41000,
2018,Infiniti,Q70 (M),ICE,5.7,155,22,0,95.1,410,330,325,4100,1200,14.9,Sedan,5,50000,
2018,Infiniti,QX70,ICE,6.3,145,21,0,99.7,390,325,363,4300,1200,24.8,SUV,5,48000,
2018,Infiniti,QX80 (QX56),ICE,6.5,130,15,0,139.5,360,400,413,5600,1500,43.2,SUV,7,65000,
2017,Infiniti,Q50,HV,6.8,130,27,0,77.5,460,214,243,3700,1200,13.5,Sedan,5,33000,
2017,Infiniti,QX60,HV,7.8,125,26,0,80.5,450,250,243,4300,1500,34.5,SUV,7,44000,
2017,Infiniti,QX30,ICE,7.4,130,24,0,87.2,410,208,258,3600,1300,19.9,SUV,5,29000,
2017,Infiniti,Q70 (M),HV,6.9,130,24,0,87.2,430,360,258,4100,1300,14.9,Sedan,5,43000,
2017,Infiniti,QX60,ICE,7.7,125,22,0,95.1,420,295,270,4400,1500,34.5,SUV,7,41000,
2017,Infiniti,Q50,ICE,5.8,155,22,0,95.1,410,300,295,3800,1200,13.5,Sedan,5,36000,
2017,Infiniti,Q60 (G Coupe),ICE,5.6,155,22,0,95.1,410,300,295,3900,1200,8.7,Coupe,4,40000,
2017,Infiniti,QX50,ICE,6.5,145,21,0,99.7,400,325,267,4100,1400,29.6,SUV,5,34000,
2017,Infiniti,Q70 (M),ICE,6.2,155,20,0,104.7,400,330,270,4200,1300,14.9,Sedan,5,39000,
2017,Infiniti,QX70,ICE,6.8,155,18,0,116.3,390,325,267,4300,1400,28.2,SUV,5,43000,
2017,Infiniti,QX80 (QX56),ICE,6.5,130,16,0,130.8,380,400,413,5800,1600,43.2,SUV,7,65000,
2016,Infiniti,Q50,HV,5.1,155,27,0,77.5,440,360,258,3900,1400,13.5,Sedan,5,47000,
2016,Infiniti,QX60,HV,6.5,120,26,0,80.5,430,250,243,4500,1500,34.8,SUV,7,44000,
2016,Infiniti,QX30,ICE,8,125,26,0,80.5,420,208,258,3500,1300,27.7,SUV,5,29000,
2016,Infiniti,Q70 (M),HV,5.9,155,26,0,80.5,430,360,350,4200,1400,14.9,Sedan,5,50000,
2016,Infiniti,Q40,ICE,6.2,155,25,0,83.7,420,328,269,3800,1400,13.5,Sedan,5,33000,
2016,Infiniti,QX50,ICE,5.8,155,24,0,87.2,410,325,267,3900,1400,29.6,SUV,5,36000,
2016,Infiniti,Q50,ICE,5.5,155,24,0,87.2,420,328,269,3800,1400,13.5,Sedan,5,37000,
2016,Infiniti,Q60 (G Coupe),ICE,5.6,155,24,0,87.2,410,300,295,3800,1300,8.2,Coupe,4,40000,
2016,Infiniti,Q70 (M),ICE,6.3,155,23,0,91,410,330,270,4100,1400,14.9,Sedan,5,42000,
2016,Infiniti,QX60,ICE,6.8,120,22,0,95.1,400,265,248,4400,1500,34.8,SUV,7,41000,
2016,Infiniti,QX70,ICE,5.9,155,21,0,99.7,380,325,267,4300,1400,28.2,SUV,5,43000,
2016,Infiniti,QX80 (QX56),ICE,6.4,120,16,0,130.8,350,400,413,5700,1700,43.2,SUV,7,64000,
2015,Infiniti,Q50,HV,5.5,155,29,0,72.2,520,360,258,3900,1300,13.5,Sedan,5,47000,
2015,Infiniti,QX60,HV,7.7,112,26,0,80.5,480,250,243,4400,1500,34.8,SUV,7,43000,
2015,Infiniti,Q70 (M),HV,5.9,155,26,0,80.5,520,360,258,4200,1400,14.9,Sedan,5,52000,
2015,Infiniti,QX50,ICE,6.4,155,23,0,91,440,325,267,3900,1300,47.5,SUV,5,36000,
2015,Infiniti,Q50,ICE,5.8,155,23,0,91,450,328,269,3800,1300,13.5,Sedan,5,37000,
2015,Infiniti,QX60,ICE,7.5,112,22,0,95.1,450,265,248,4300,1500,34.8,SUV,7,39000,
2015,Infiniti,Q40,ICE,5.9,155,22,0,95.1,440,328,269,3800,1300,13.5,Sedan,5,33000,
2015,Infiniti,Q60 (G Coupe),ICE,5.5,155,22,0,95.1,440,330,270,3900,1200,8.8,Coupe,4,42000,
2015,Infiniti,Q70 (M),ICE,6.3,155,21,0,99.7,440,330,270,4200,1400,14.9,Sedan,5,47000,
2015,Infiniti,QX70,ICE,6.2,155,19,0,110.2,420,325,267,4200,1400,24.8,SUV,5,47000,
2015,Infiniti,QX80 (QX56),ICE,6.5,112,16,0,130.8,420,400,413,5800,1700,43.2,SUV,7,65000,
2025,Jeep,Wagoneer S,EV,3.5,124,0,95,35.5,300,600,617,5600,1300,30,SUV,5,72500,
2025,Jeep,Grand Cherokee,PHV,6.2,120,56,0,37.4,520,375,470,5200,1300,37.7,SUV,5,61500,
2025,Jeep,Wrangler,PHV,6,112,49,0,42.7,500,375,470,5100,1200,31.7,SUV,5,54500,
2025,Jeep,Compass,ICE,8.1,120,28,0,74.8,450,200,221,3550,1000,27.2,SUV,5,28500,
2025,Jeep,Renegade,ICE,8.5,115,26,0,80.5,420,177,210,3450,1000,18.5,SUV,5,25500,
2025,Jeep,Cherokee,ICE,7.5,120,25,0,83.7,430,271,239,3900,1100,54.7,SUV,5,31500,
2025,Jeep,Patriot,ICE,9.2,110,23,0,91,420,172,165,3400,1000,23,SUV,5,24500,
2025,Jeep,Grand Cherokee,ICE,6.7,120,23,0,91,440,293,260,4800,1300,37.7,SUV,5,45500,
2025,Jeep,Wrangler,ICE,6.8,112,22,0,95.1,430,285,260,4700,1200,31.7,SUV,5,39500,
2025,Jeep,Gladiator,ICE,7.2,110,20,0,104.7,420,285,260,4900,1700,35.5,Pickup,5,39500,
2025,Jeep,Wagoneer,ICE,6.2,120,16,0,130.8,420,420,468,6000,1500,42.1,SUV,7,74500,
2025,Jeep,Grand Wagoneer,ICE,5.9,120,15,0,139.5,410,510,500,6200,1500,42.1,SUV,7,89500,
2024,Jeep,Wagoneer S,EV,4.5,124,0,90,37.4,300,600,617,5800,1400,30,SUV,5,69500,
2024,Jeep,Grand Cherokee,PHV,6.3,120,56,0,37.4,520,375,470,5200,1400,36.3,SUV,5,62500,
2024,Jeep,Wrangler,PHV,6,112,49,0,42.7,520,375,470,5100,1200,31.7,SUV,5,55500,
2024,Jeep,Compass,ICE,9,115,27,0,77.5,460,200,221,3500,1100,27.2,SUV,5,28500,
2024,Jeep,Renegade,ICE,8.7,115,27,0,77.5,430,177,210,3300,1100,18.5,SUV,5,25500,
2024,Jeep,Cherokee,ICE,7.6,120,25,0,83.7,450,271,295,4100,1200,54.7,SUV,5,33500,
2024,Jeep,Wrangler,ICE,7.3,112,22,0,95.1,430,285,260,4700,1200,31.7,SUV,5,39500,
2024,Jeep,Grand Cherokee,ICE,7.1,120,22,0,95.1,450,293,257,4900,1400,36.3,SUV,5,42500,
2024,Jeep,Gladiator,ICE,7.9,112,19,0,110.2,420,285,260,5000,1700,35.5,Pickup,5,39500,
2024,Jeep,Wagoneer,ICE,6.4,120,17,0,123.1,440,420,468,6200,1600,42.1,SUV,7,64500,
2024,Jeep,Grand Wagoneer,ICE,5.9,120,15,0,139.5,420,510,500,6500,1600,42.1,SUV,7,87500,
2023,Jeep,Grand Cherokee,PHV,6.2,120,56,0,37.4,520,375,470,5200,1300,37.7,SUV,5,59500,
2023,Jeep,Wrangler,PHV,6,112,49,0,42.7,500,375,470,5100,1200,31.7,SUV,5,52500,
2023,Jeep,Compass,ICE,8.1,120,28,0,74.8,450,200,221,3550,1000,27.2,SUV,5,27500,
2023,Jeep,Renegade,ICE,8.5,115,26,0,80.5,420,177,210,3450,1000,18.5,SUV,5,24500,
2023,Jeep,Cherokee,ICE,7.5,120,25,0,83.7,430,271,239,3900,1100,54.7,SUV,5,30500,
2023,Jeep,Patriot,ICE,9.3,110,23,0,91,420,172,165,3400,1000,23,SUV,5,23500,
2023,Jeep,Grand Cherokee,ICE,6.7,120,23,0,91,440,293,260,4800,1300,37.7,SUV,5,43500,
2023,Jeep,Wrangler,ICE,6.8,112,22,0,95.1,430,285,260,4700,1200,31.7,SUV,5,38500,
2023,Jeep,Gladiator,ICE,7.2,110,20,0,104.7,420,285,260,4900,1700,35.5,Pickup,5,37500,
2023,Jeep,Wagoneer,ICE,6.2,120,16,0,130.8,420,420,468,6000,1500,42.1,SUV,7,72500,
2023,Jeep,Grand Wagoneer,ICE,5.9,120,15,0,139.5,410,510,500,6200,1500,42.1,SUV,7,87500,
2022,Jeep,Grand Cherokee,PHV,6.1,120,56,0,37.4,520,375,470,5000,1300,37.7,SUV,5,59500,
2022,Jeep,Wrangler,PHV,6,112,49,0,42.7,520,375,470,4800,1200,31.7,SUV,5,54500,
2022,Jeep,Renegade,ICE,8.8,115,27,0,77.5,430,177,210,3300,1000,18.5,SUV,5,24500,
2022,Jeep,Compass,ICE,9.2,115,26,0,80.5,420,177,172,3500,1000,27.2,SUV,5,26000,
2022,Jeep,Cherokee,ICE,7.6,115,25,0,83.7,430,271,295,4100,1200,25.8,SUV,5,32500,
2022,Jeep,Patriot,ICE,9.8,112,23,0,91,410,172,165,3400,1000,23,SUV,5,23500,
2022,Jeep,Grand Cherokee,ICE,6.8,120,23,0,91,450,293,257,4700,1300,37.7,SUV,5,39500,
2022,Jeep,Wrangler,ICE,7.1,112,22,0,95.1,420,285,260,4400,1200,31.7,SUV,5,31500,
2022,Jeep,Gladiator,ICE,7.5,112,20,0,104.7,430,285,260,4650,1700,35.4,Pickup,5,34000,
2022,Jeep,Wagoneer,ICE,6.3,120,16,0,130.8,440,392,404,5900,1600,42.1,SUV,7,59500,
2022,Jeep,Grand Wagoneer,ICE,5.9,120,15,0,139.5,430,471,455,6200,1600,42.1,SUV,7,86500,
2021,Jeep,Wrangler,PHV,6,112,49,0,42.7,370,375,470,4800,1200,31.7,SUV,5,50000,
2021,Jeep,Renegade,ICE,8.5,120,27,0,77.5,430,177,210,3300,1100,18.5,SUV,5,23000,
2021,Jeep,Compass,ICE,9.2,115,25,0,83.7,420,180,175,3400,1100,27.2,SUV,5,24000,
2021,Jeep,Cherokee,ICE,7.6,120,25,0,83.7,430,271,239,3800,1200,25.8,SUV,5,27500,
2021,Jeep,Patriot,ICE,9.8,115,23,0,91,400,172,165,3600,1100,23,SUV,5,22000,
2021,Jeep,Grand Cherokee,ICE,7.3,125,22,0,95.1,430,295,260,4300,1500,36.3,SUV,5,34000,
2021,Jeep,Wrangler,ICE,6.8,112,21,0,99.7,420,285,260,4400,1200,31.7,SUV,5,32000,
2021,Jeep,Gladiator,ICE,7.7,120,19,0,110.2,420,285,260,4500,1600,35.5,Pickup,5,35000,
2021,Jeep,Wagoneer,ICE,6.3,130,16,0,130.8,420,392,404,6000,1700,42.1,SUV,8,59000,
2021,Jeep,Grand Wagoneer,ICE,6,130,15,0,139.5,420,471,455,6500,1700,42.1,SUV,8,86000,
2025,Kia,EV6,EV,4.8,117,0,117,28.8,310,430,516,4400,1100,50.2,SUV,5,52500,
2025,Kia,Soul,EV,7.6,104,0,114,29.6,243,201,291,3600,900,24.2,SUV,5,37500,
2025,Kia,NIRO,EV,7.5,104,0,113,29.8,253,201,188,3850,1000,63.7,SUV,5,40500,
2025,Kia,NIRO,PHV,8.2,104,108,0,19.4,560,180,195,3700,1000,63.7,SUV,5,35500,
2025,Kia,EV9,EV,5.3,118,0,90,37.4,300,379,516,5600,1400,81,SUV,7,59500,
2025,Kia,Sportage,PHV,6.6,120,84,0,24.9,540,261,258,4200,1100,39.6,SUV,5,39500,
2025,Kia,Sorento (KX7),PHV,6.8,120,79,0,26.5,560,261,258,4600,1200,38.5,SUV,6,45500,
2025,Kia,NIRO,HV,9.6,104,49,0,42.7,560,139,195,3450,1000,63.7,SUV,5,31500,
2025,Kia,Sportage,HV,7.1,120,43,0,48.7,520,227,258,3800,1100,39.6,SUV,5,34500,
2025,Kia,Sorento (KX7),HV,7.4,120,37,0,56.6,520,227,258,4200,1200,38.5,SUV,6,38500,
2025,Kia,Carnival (Sedona),HV,7.9,115,33,0,63.4,540,242,271,4550,1400,15,Van,8,38500,
2025,Kia,K5,ICE,7.4,130,31,0,67.5,470,191,181,3250,950,16,Sedan,5,27500,
2025,Kia,Soul,ICE,8,115,30,0,69.8,450,147,132,3050,900,24.2,SUV,5,23500,
2025,Kia,K4,ICE,7.8,130,30,0,69.8,460,191,195,3050,900,14.8,Sedan,5,25500,
2025,Kia,SELTOS,ICE,7.9,130,29,0,72.2,430,175,195,3350,1000,26.6,SUV,5,26500,
2025,Kia,Sportage,ICE,8.1,120,28,0,74.8,450,187,178,3600,1100,39.6,SUV,5,29500,
2025,Kia,Sorento (KX7),ICE,7.9,120,26,0,80.5,450,281,311,4050,1200,38.5,SUV,7,34500,
2025,Kia,Telluride,ICE,7.2,120,23,0,91,430,291,262,4500,1400,87,SUV,8,40500,
2025,Kia,Carnival (Sedona),ICE,8,115,22,0,95.1,420,290,262,4500,1400,15,Van,8,34500,
2024,Kia,EV6,EV,4.9,117,0,117,28.8,310,430,516,4350,1100,50.2,SUV,5,51500,
2024,Kia,NIRO,EV,7.6,104,0,113,29.8,253,201,188,3800,1000,63.7,SUV,5,39500,
2024,Kia,NIRO,PHV,8.3,104,108,0,19.4,560,180,195,3650,1000,63.7,SUV,5,34500,
2024,Kia,EV9,EV,5.4,118,0,90,37.4,300,379,516,5550,1400,81,SUV,7,58500,
2024,Kia,Sportage,PHV,6.7,120,84,0,24.9,540,261,258,4150,1100,39.6,SUV,5,38500,
2024,Kia,Sorento (KX7),PHV,6.9,120,79,0,26.5,560,261,258,4550,1200,38.5,SUV,6,44500,
2024,Kia,NIRO,HV,9.7,104,49,0,42.7,560,139,195,3400,1000,63.7,SUV,5,30500,
2024,Kia,Sportage,HV,7.2,120,43,0,48.7,520,227,258,3750,1100,39.6,SUV,5,33500,
2024,Kia,Sorento (KX7),HV,7.5,120,37,0,56.6,520,227,258,4150,1200,38.5,SUV,6,37500,
2024,Kia,Rio,ICE,8.8,115,36,0,58.1,480,120,113,2600,900,13.7,Sedan,5,17500,
2024,Kia,Carnival (Sedona),HV,8,115,33,0,63.4,540,242,271,4500,1400,15,Van,8,37500,
2024,Kia,K5,ICE,7.5,130,31,0,67.5,470,191,181,3200,950,16,Sedan,5,26500,
2024,Kia,Kia Forte,ICE,8,130,31,0,67.5,470,147,132,2900,900,15.3,Sedan,5,23500,
2024,Kia,Soul,ICE,8.1,115,30,0,69.8,450,147,132,3000,900,24.2,SUV,5,22500,
2024,Kia,K4,ICE,7.9,130,30,0,69.8,460,191,195,3050,900,14.8,Sedan,5,24500,
2024,Kia,SELTOS,ICE,8,130,29,0,72.2,430,175,195,3300,1000,26.6,SUV,5,25500,
2024,Kia,Sportage,ICE,8.2,120,28,0,74.8,450,187,178,3550,1100,39.6,SUV,5,28500,
2024,Kia,Sorento (KX7),ICE,8,120,26,0,80.5,450,281,311,4000,1200,38.5,SUV,7,33500,
2024,Kia,Telluride,ICE,7.3,120,23,0,91,430,291,262,4450,1400,87,SUV,8,39500,
2024,Kia,Carnival (Sedona),ICE,8.1,115,22,0,95.1,420,290,262,4450,1400,15,Van,8,33500,
2024,Kia,Stinger,ICE,4.8,167,21,0,99.7,420,368,376,3950,1000,23.3,Sedan,5,49500,
2023,Kia,EV6,EV,5.2,117,0,117,28.8,310,430,516,4400,1100,50.2,SUV,5,49500,
2023,Kia,NIRO,EV,7.6,104,0,113,29.8,253,201,188,3850,1000,63.7,SUV,5,39500,
2023,Kia,NIRO,PHV,8.3,104,108,0,19.4,560,180,195,3700,1000,63.7,SUV,5,34500,
2023,Kia,EV9,EV,5.8,118,0,90,37.4,300,379,516,5600,1400,81,SUV,7,56500,
2023,Kia,Sportage,PHV,6.7,120,84,0,24.9,540,261,258,4200,1100,39.6,SUV,5,38500,
2023,Kia,Sorento (KX7),PHV,6.9,120,79,0,26.5,560,261,258,4600,1200,38.5,SUV,6,44500,
2023,Kia,NIRO,HV,9.7,104,49,0,42.7,560,139,195,3450,1000,63.7,SUV,5,30500,
2023,Kia,Sportage,HV,7.2,120,43,0,48.7,520,227,258,3800,1100,39.6,SUV,5,33500,
2023,Kia,Sorento (KX7),HV,7.5,120,37,0,56.6,520,227,258,4200,1200,38.5,SUV,6,37500,
2023,Kia,Rio,ICE,8.8,120,36,0,58.1,460,120,113,2700,900,13.7,Sedan,5,17500,
2023,Kia,K5,ICE,7.5,130,31,0,67.5,470,191,181,3250,950,16,Sedan,5,26500,
2023,Kia,Kia Forte,ICE,8.2,130,31,0,67.5,470,147,132,2950,900,15.3,Sedan,5,20500,
2023,Kia,Soul,ICE,8.1,115,30,0,69.8,450,147,132,3000,900,24.2,SUV,5,21500,
2023,Kia,SELTOS,ICE,8,130,29,0,72.2,430,175,195,3300,1000,26.6,SUV,5,25500,
2023,Kia,Sportage,ICE,8.2,120,28,0,74.8,450,187,178,3600,1100,39.6,SUV,5,28500,
2023,Kia,Sorento (KX7),ICE,8,120,26,0,80.5,450,281,311,4050,1200,38.5,SUV,7,33500,
2023,Kia,Telluride,ICE,7.3,120,23,0,91,430,291,262,4500,1400,87,SUV,8,39500,
2023,Kia,Carnival (Sedona),ICE,8.1,115,22,0,95.1,420,290,262,4500,1400,15,Van,8,33500,
2023,Kia,Stinger,ICE,4.7,167,22,0,95.1,430,368,376,3950,1000,23.3,Sedan,5,36500,
2022,Kia,EV6,EV,4.9,117,0,117,28.8,274,320,446,4200,1100,50.2,SUV,5,42000,
2022,Kia,Soul,EV,7.6,104,0,114,29.6,243,201,291,3800,900,24.2,SUV,5,34500,
2022,Kia,NIRO,EV,7.8,104,0,113,29.8,239,201,291,3850,1000,53,SUV,5,39500,
2022,Kia,NIRO,PHV,8.7,115,105,0,19.9,560,180,195,3600,1000,53,SUV,5,34000,
2022,Kia,Sportage,PHV,7.2,115,84,0,24.9,540,261,258,4100,1100,60.1,SUV,5,38500,
2022,Kia,Sorento (KX7),PHV,6.7,115,79,0,26.5,540,261,258,4300,1300,75.5,SUV,6,45500,
2022,Kia,NIRO,HV,9.4,115,49,0,42.7,510,139,195,3300,1000,53,SUV,5,25500,
2022,Kia,Sportage,HV,7.9,115,43,0,48.7,500,227,258,3750,1100,60.1,SUV,5,29000,
2022,Kia,Sorento (KX7),HV,8,115,37,0,56.6,500,227,258,3950,1300,75.5,SUV,6,33500,
2022,Kia,Rio,ICE,8.8,115,33,0,63.4,480,120,112,2750,900,13.7,Sedan,5,17000,
